position,team,played,wins,draws,loses,goals_for,goals_against,goal_diff,points,promotion_qualification_or_relegation,season,pts
20,Barnsley,46,15,5,26,53,85,-32,50,,2006-2007,50
21,Hull City,46,13,10,23,51,67,-16,49,,2006-2007,49
22,Southend United,46,10,12,24,47,80,-33,42,Relegation to Football League One,2006-2007,42
23,Luton Town,46,10,10,26,53,81,-28,40,Relegation to Football League One,2006-2007,40
24,Leeds United,46,13,7,26,46,72,-26,36,Relegation to Football League One,2006-2007,36
1,West Bromwich Albion,46,23,12,11,88,55,33,81,Promotion to the Premier League,2007-2008,81
2,Stoke City,46,21,16,9,69,55,14,79,Promotion to the Premier League,2007-2008,79
3,Hull City,46,21,12,13,65,47,18,75,Qualification for Championship play-offs,2007-2008,75
4,Bristol City,46,20,14,12,54,53,1,74,Qualification for Championship play-offs,2007-2008,74
5,Crystal Palace,46,18,17,11,58,42,16,71,Qualification for Championship play-offs,2007-2008,71
6,Watford,46,18,16,12,62,56,6,70,Qualification for Championship play-offs,2007-2008,70
7,Wolverhampton Wanderers,46,18,16,12,53,48,5,70,,2007-2008,70
8,Ipswich Town,46,18,15,13,65,56,9,69,,2007-2008,69
9,Sheffield United,46,17,15,14,56,51,5,66,,2007-2008,66
10,Plymouth Argyle,46,17,13,16,60,50,10,64,,2007-2008,64
11,Charlton Athletic,46,17,13,16,63,58,5,64,,2007-2008,64
12,Cardiff City,46,16,16,14,59,55,4,64,,2007-2008,64
13,Burnley,46,16,14,16,60,67,-7,62,,2007-2008,62
14,Queens Park Rangers,46,14,16,16,60,66,-6,58,,2007-2008,58
15,Preston North End,46,15,11,20,50,56,-6,56,,2007-2008,56
16,Sheffield Wednesday,46,14,13,19,54,55,-1,55,,2007-2008,55
17,Norwich City,46,15,10,21,49,59,-10,55,,2007-2008,55
18,Barnsley,46,14,13,19,52,65,-13,55,,2007-2008,55
19,Blackpool,46,12,18,16,59,64,-5,54,,2007-2008,54
20,Southampton,46,13,15,18,56,72,-16,54,,2007-2008,54
21,Coventry City,46,14,11,21,52,64,-12,53,,2007-2008,53
22,Leicester City,46,12,16,18,42,45,-3,52,Relegation to Football League One,2007-2008,52
23,Scunthorpe United,46,11,13,22,46,69,-23,46,Relegation to Football League One,2007-2008,46
24,Colchester United,46,7,17,22,62,86,-24,38,Relegation to Football League One,2007-2008,38
1,Wolverhampton Wanderers,46,27,9,10,80,52,28,90,Promotion to the Premier League,2008-2009,90
2,Birmingham City,46,23,14,9,54,37,17,83,Promotion to the Premier League,2008-2009,83
3,Sheffield United,46,22,14,10,64,39,25,80,Qualification for Championship play-offs,2008-2009,80
4,Reading,46,21,14,11,72,40,32,77,Qualification for Championship play-offs,2008-2009,77
5,Burnley,46,21,13,12,72,60,12,76,Qualification for Championship play-offs,2008-2009,76
6,Preston North End,46,21,11,14,66,54,12,74,Qualification for Championship play-offs,2008-2009,74
7,Cardiff City,46,19,17,10,65,53,12,74,,2008-2009,74
8,Swansea City,46,16,20,10,63,50,13,68,,2008-2009,68
9,Ipswich Town,46,17,15,14,62,53,9,66,,2008-2009,66
10,Bristol City,46,15,16,15,54,54,0,61,,2008-2009,61
11,Queens Park Rangers,46,15,16,15,42,44,-2,61,,2008-2009,61
12,Sheffield Wednesday,46,16,13,17,51,58,-7,61,,2008-2009,61
13,Watford,46,16,10,20,68,72,-4,58,,2008-2009,58
14,Doncaster Rovers,46,17,7,22,42,53,-11,58,,2008-2009,58
15,Crystal Palace,46,15,12,19,52,55,-3,56,,2008-2009,56
16,Blackpool,46,13,17,16,47,58,-11,56,,2008-2009,56
17,Coventry City,46,13,15,18,47,58,-11,54,,2008-2009,54
18,Derby County,46,14,12,20,55,67,-12,54,,2008-2009,54
19,Nottingham Forest,46,13,14,19,50,65,-15,53,,2008-2009,53
20,Barnsley,46,13,13,20,45,58,-13,52,,2008-2009,52
21,Plymouth Argyle,46,13,12,21,44,57,-13,51,,2008-2009,51
22,Norwich City,46,12,10,24,57,70,-13,46,Relegation to Football League One,2008-2009,46
23,Southampton,46,10,15,21,46,69,-23,45,Relegation to Football League One,2008-2009,45
24,Charlton Athletic,46,8,15,23,52,74,-22,39,Relegation to Football League One,2008-2009,39
1,Newcastle United,46,30,12,4,90,35,55,102,Promotion to the Premier League,2009-2010,102
2,West Bromwich Albion,46,26,13,7,89,48,41,91,Promotion to the Premier League,2009-2010,91
3,Nottingham Forest,46,22,13,11,65,40,25,79,Qualification for Championship play-offs,2009-2010,79
4,Cardiff City,46,22,10,14,73,54,19,76,Qualification for Championship play-offs,2009-2010,76
5,Leicester City,46,21,13,12,61,45,16,76,Qualification for Championship play-offs,2009-2010,76
6,Blackpool,46,19,13,14,74,58,16,70,Qualification for Championship play-offs,2009-2010,70
7,Swansea City,46,17,18,11,40,37,3,69,,2009-2010,69
8,Sheffield United,46,17,14,15,62,55,7,65,,2009-2010,65
9,Reading,46,17,12,17,68,63,5,63,,2009-2010,63
10,Bristol City,46,15,18,13,56,65,-9,63,,2009-2010,63
11,Middlesbrough,46,16,14,16,58,50,8,62,,2009-2010,62
12,Doncaster Rovers,46,15,15,16,59,58,1,60,,2009-2010,60
13,Queens Park Rangers,46,14,15,17,58,65,-7,57,,2009-2010,57
14,Derby County,46,15,11,20,53,63,-10,56,,2009-2010,56
15,Ipswich Town,46,12,20,14,50,61,-11,56,,2009-2010,56
16,Watford,46,14,12,20,61,68,-7,54,,2009-2010,54
17,Preston North End,46,13,15,18,58,73,-15,54,,2009-2010,54
18,Barnsley,46,14,12,20,53,69,-16,54,,2009-2010,54
19,Coventry City,46,13,15,18,47,64,-17,54,,2009-2010,54
20,Scunthorpe United,46,14,10,22,62,84,-22,52,,2009-2010,52
21,Crystal Palace,46,14,17,15,50,53,-3,49,,2009-2010,49
22,Sheffield Wednesday,46,11,14,21,49,69,-20,47,Relegation to Football League One,2009-2010,47
23,Plymouth Argyle,46,11,8,27,43,68,-25,41,Relegation to Football League One,2009-2010,41
24,Peterborough United,46,8,10,28,46,80,-34,34,Relegation to Football League One,2009-2010,34
1,Queens Park Rangers,46,24,16,6,71,32,39,88,Promotion to the Premier League,2010-2011,88
2,Norwich City,46,23,15,8,83,58,25,84,Promotion to the Premier League,2010-2011,84
3,Swansea City,46,24,8,14,69,42,27,80,Qualification for Championship play-offs,2010-2011,80
4,Cardiff City,46,23,11,12,76,54,22,80,Qualification for Championship play-offs,2010-2011,80
5,Reading,46,20,17,9,77,51,26,77,Qualification for Championship play-offs,2010-2011,77
6,Nottingham Forest,46,20,15,11,69,50,19,75,Qualification for Championship play-offs,2010-2011,75
7,Leeds United,46,19,15,12,81,70,11,72,,2010-2011,72
8,Burnley,46,18,14,14,65,61,4,68,,2010-2011,68
9,Millwall,46,18,13,15,62,48,14,67,,2010-2011,67
10,Leicester City,46,19,10,17,76,71,5,67,,2010-2011,67
11,Hull City,46,16,17,13,52,51,1,65,,2010-2011,65
12,Middlesbrough,46,17,11,18,68,68,0,62,,2010-2011,62
13,Ipswich Town,46,18,8,20,62,68,-6,62,,2010-2011,62
14,Watford,46,16,13,17,77,71,6,61,,2010-2011,61
15,Bristol City,46,17,9,20,62,65,-3,60,,2010-2011,60
16,Portsmouth,46,15,13,18,53,60,-7,58,,2010-2011,58
17,Barnsley,46,14,14,18,55,66,-11,56,,2010-2011,56
18,Coventry City,46,14,13,19,54,58,-4,55,,2010-2011,55
19,Derby County,46,13,10,23,58,71,-13,49,,2010-2011,49
20,Crystal Palace,46,12,12,22,44,69,-25,48,,2010-2011,48
21,Doncaster Rovers,46,11,15,20,55,81,-26,48,,2010-2011,48
22,Preston North End,46,10,12,24,54,79,-25,42,Relegation to Football League One,2010-2011,42
23,Sheffield United,46,11,9,26,44,79,-35,42,Relegation to Football League One,2010-2011,42
24,Scunthorpe United,46,12,6,28,43,87,-44,42,Relegation to Football League One,2010-2011,42
1,Reading,46,27,8,11,69,41,28,89,Promotion to the Premier League,2011-2012,89
2,Southampton,46,26,10,10,85,46,39,88,Promotion to the Premier League,2011-2012,88
3,West Ham United,46,24,14,8,81,48,33,86,Qualification for Championship play-offs,2011-2012,86
4,Birmingham City,46,20,16,10,78,51,27,76,Qualification for Championship play-offs,2011-2012,76
5,Blackpool,46,20,15,11,79,59,20,75,Qualification for Championship play-offs,2011-2012,75
6,Cardiff City,46,19,18,9,66,53,13,75,Qualification for Championship play-offs,2011-2012,75
7,Middlesbrough,46,18,16,12,52,51,1,70,,2011-2012,70
8,Hull City,46,19,11,16,47,44,3,68,,2011-2012,68
9,Leicester City,46,18,12,16,66,55,11,66,,2011-2012,66
10,Brighton & Hove Albion,46,17,15,14,52,52,0,66,,2011-2012,66
11,Watford,46,16,16,14,56,64,-8,64,,2011-2012,64
12,Derby County,46,18,10,18,50,58,-8,64,,2011-2012,64
13,Burnley,46,17,11,18,61,58,3,62,,2011-2012,62
14,Leeds United,46,17,10,19,65,68,-3,61,,2011-2012,61
15,Ipswich Town,46,17,10,19,69,77,-8,61,,2011-2012,61
16,Millwall,46,15,12,19,55,57,-2,57,,2011-2012,57
17,Crystal Palace,46,13,17,16,46,51,-5,56,,2011-2012,56
18,Peterborough United,46,13,11,22,67,77,-10,50,,2011-2012,50
19,Nottingham Forest,46,14,8,24,48,63,-15,50,,2011-2012,50
20,Bristol City,46,12,13,21,44,68,-24,49,,2011-2012,49
21,Barnsley,46,13,9,24,49,74,-25,48,,2011-2012,48
22,Portsmouth,46,13,11,22,50,59,-9,40,Relegation to League One,2011-2012,40
23,Coventry City,46,9,13,24,41,65,-24,40,Relegation to League One,2011-2012,40
24,Doncaster Rovers,46,8,12,26,43,80,-37,36,Relegation to League One,2011-2012,36
1,Cardiff City,46,25,12,9,72,45,27,87,Promotion to the Premier League,2012-2013,87
2,Hull City,46,24,7,15,61,52,9,79,Promotion to the Premier League,2012-2013,79
3,Watford,46,23,8,15,85,58,27,77,Qualification for Championship play-offs,2012-2013,77
4,Brighton & Hove Albion,46,19,18,9,69,43,26,75,Qualification for Championship play-offs,2012-2013,75
5,Crystal Palace,46,19,15,12,73,62,11,72,Qualification for Championship play-offs,2012-2013,72
6,Leicester City,46,19,11,16,71,48,23,68,Qualification for Championship play-offs,2012-2013,68
7,Bolton Wanderers,46,18,14,14,69,61,8,68,,2012-2013,68
8,Nottingham Forest,46,17,16,13,63,59,4,67,,2012-2013,67
9,Charlton Athletic,46,17,14,15,65,59,6,65,,2012-2013,65
10,Derby County,46,16,13,17,65,62,3,61,,2012-2013,61
11,Burnley,46,16,13,17,62,60,2,61,,2012-2013,61
12,Birmingham City,46,15,16,15,63,69,-6,61,,2012-2013,61
13,Leeds United,46,17,10,19,57,66,-9,61,,2012-2013,61
14,Ipswich Town,46,16,12,18,48,61,-13,60,,2012-2013,60
15,Blackpool,46,14,17,15,62,63,-1,59,,2012-2013,59
16,Middlesbrough,46,18,5,23,61,70,-9,59,,2012-2013,59
17,Blackburn Rovers,46,14,16,16,55,62,-7,58,,2012-2013,58
18,Sheffield Wednesday,46,16,10,20,53,61,-8,58,,2012-2013,58
19,Huddersfield Town,46,15,13,18,53,73,-20,58,,2012-2013,58
20,Millwall,46,15,11,20,51,62,-11,56,,2012-2013,56
21,Barnsley,46,14,13,19,56,70,-14,55,,2012-2013,55
22,Peterborough United,46,15,9,22,66,75,-9,54,Relegation to Football League One,2012-2013,54
23,Wolverhampton Wanderers,46,14,9,23,55,69,-14,51,Relegation to Football League One,2012-2013,51
24,Bristol City,46,11,8,27,59,84,-25,41,Relegation to Football League One,2012-2013,41
1,Leicester City,46,31,9,6,83,43,40,102,Promotion to the Premier League,2013-2014,102
2,Burnley,46,26,15,5,72,37,35,93,Promotion to the Premier League,2013-2014,93
3,Derby County,46,25,10,11,84,52,32,85,Qualification for Championship play-offs,2013-2014,85
4,Queens Park Rangers,46,23,11,12,60,44,16,80,Qualification for Championship play-offs,2013-2014,80
5,Wigan Athletic,46,21,10,15,61,48,13,73,Qualification for Championship play-offs,2013-2014,73
6,Brighton & Hove Albion,46,19,15,12,55,40,15,72,Qualification for Championship play-offs,2013-2014,72
7,Reading,46,19,14,13,70,56,14,71,,2013-2014,71
8,Blackburn Rovers,46,18,16,12,70,62,8,70,,2013-2014,70
9,Ipswich Town,46,18,14,14,60,54,6,68,,2013-2014,68
10,Bournemouth,46,18,12,16,67,66,1,66,,2013-2014,66
11,Nottingham Forest,46,16,17,13,67,64,3,65,,2013-2014,65
12,Middlesbrough,46,16,16,14,62,50,12,64,,2013-2014,64
13,Watford,46,15,15,16,74,64,10,60,,2013-2014,60
14,Bolton Wanderers,46,14,17,15,59,60,-1,59,,2013-2014,59
15,Leeds United,46,16,9,21,59,67,-8,57,,2013-2014,57
16,Sheffield Wednesday,46,13,14,19,63,65,-2,53,,2013-2014,53
17,Huddersfield Town,46,14,11,21,58,65,-7,53,,2013-2014,53
18,Charlton Athletic,46,13,12,21,41,61,-20,51,,2013-2014,51
19,Millwall,46,11,15,20,46,74,-28,48,,2013-2014,48
20,Blackpool,46,11,13,22,38,66,-28,46,,2013-2014,46
21,Birmingham City,46,11,11,24,58,74,-16,44,,2013-2014,44
22,Doncaster Rovers,46,11,11,24,39,70,-31,44,Relegation to Football League One,2013-2014,44
23,Barnsley,46,9,12,25,44,77,-33,39,Relegation to Football League One,2013-2014,39
24,Yeovil Town,46,8,13,25,44,75,-31,37,Relegation to Football League One,2013-2014,37
1,Bournemouth,46,26,12,8,98,45,53,90,Promotion to the Premier League,2014-2015,90
2,Watford,46,27,8,11,91,50,41,89,Promotion to the Premier League,2014-2015,89
3,Norwich City,46,25,11,10,88,48,40,86,Qualification for Championship play-offs,2014-2015,86
4,Middlesbrough,46,25,10,11,68,37,31,85,Qualification for Championship play-offs,2014-2015,85
5,Brentford,46,23,9,14,78,59,19,78,Qualification for Championship play-offs,2014-2015,78
6,Ipswich Town,46,22,12,12,72,54,18,78,Qualification for Championship play-offs,2014-2015,78
7,Wolverhampton Wanderers,46,22,12,12,70,56,14,78,,2014-2015,78
8,Derby County,46,21,14,11,85,56,29,77,,2014-2015,77
9,Blackburn Rovers,46,17,16,13,66,59,7,67,,2014-2015,67
10,Birmingham City,46,16,15,15,54,64,-10,63,,2014-2015,63
11,Cardiff City,46,16,14,16,57,61,-4,62,,2014-2015,62
12,Charlton Athletic,46,14,18,14,54,60,-6,60,,2014-2015,60
13,Sheffield Wednesday,46,14,18,14,43,49,-6,60,,2014-2015,60
14,Nottingham Forest,46,15,14,17,71,69,2,59,,2014-2015,59
15,Leeds United,46,15,11,20,50,61,-11,56,,2014-2015,56
16,Huddersfield Town,46,13,16,17,58,75,-17,55,,2014-2015,55
17,Fulham,46,14,10,22,62,83,-21,52,,2014-2015,52
18,Bolton Wanderers,46,13,12,21,54,67,-13,51,,2014-2015,51
19,Reading,46,13,11,22,48,69,-21,50,,2014-2015,50
20,Brighton & Hove Albion,46,10,17,19,44,54,-10,47,,2014-2015,47
21,Rotherham United,46,11,16,19,46,67,-21,46,,2014-2015,46
22,Millwall,46,9,14,23,42,76,-34,41,Relegation to Football League One,2014-2015,41
23,Wigan Athletic,46,9,12,25,39,64,-25,39,Relegation to Football League One,2014-2015,39
24,Blackpool,46,4,14,28,36,91,-55,26,Relegation to Football League One,2014-2015,26
1,Burnley,46,26,15,5,72,35,37,93,Promotion to the Premier League,2015-2016,93
2,Middlesbrough,46,26,11,9,63,31,32,89,Promotion to the Premier League,2015-2016,89
3,Brighton & Hove Albion,46,24,17,5,72,42,30,89,Qualification for the Championship play-offs,2015-2016,89
4,Hull City,46,24,11,11,69,35,34,83,Qualification for the Championship play-offs,2015-2016,83
5,Derby County,46,21,15,10,66,43,23,78,Qualification for the Championship play-offs,2015-2016,78
6,Sheffield Wednesday,46,19,17,10,66,45,21,74,Qualification for the Championship play-offs,2015-2016,74
7,Ipswich Town,46,18,15,13,53,51,2,69,,2015-2016,69
8,Cardiff City,46,17,17,12,56,51,5,68,,2015-2016,68
9,Brentford,46,19,8,19,72,67,5,65,,2015-2016,65
10,Birmingham City,46,16,15,15,53,49,4,63,,2015-2016,63
11,Preston North End,46,15,17,14,45,45,0,62,,2015-2016,62
12,Queens Park Rangers,46,14,18,14,54,54,0,60,,2015-2016,60
13,Leeds United,46,14,17,15,50,58,-8,59,,2015-2016,59
14,Wolverhampton Wanderers,46,14,16,16,53,58,-5,58,,2015-2016,58
15,Blackburn Rovers,46,13,16,17,46,46,0,55,,2015-2016,55
16,Nottingham Forest,46,13,16,17,43,47,-4,55,,2015-2016,55
17,Reading,46,13,13,20,52,59,-7,52,,2015-2016,52
18,Bristol City,46,13,13,20,54,71,-17,52,,2015-2016,52
19,Huddersfield Town,46,13,12,21,59,70,-11,51,,2015-2016,51
20,Fulham,46,12,15,19,66,79,-13,51,,2015-2016,51
21,Rotherham United,46,13,10,23,53,71,-18,49,,2015-2016,49
22,Charlton Athletic,46,9,13,24,40,80,-40,40,Relegation to EFL League One,2015-2016,40
23,Milton Keynes Dons,46,9,12,25,39,69,-30,39,Relegation to EFL League One,2015-2016,39
24,Bolton Wanderers,46,5,15,26,41,81,-40,30,Relegation to EFL League One,2015-2016,30
1,Newcastle United,46,29,7,10,85,40,45,94,Promotion to the Premier League,2016-2017,94
2,Brighton & Hove Albion,46,28,9,9,74,40,34,93,Promotion to the Premier League,2016-2017,93
3,Reading,46,26,7,13,68,64,4,85,Qualification for the Championship play-offs,2016-2017,85
4,Sheffield Wednesday,46,24,9,13,60,45,15,81,Qualification for the Championship play-offs,2016-2017,81
5,Huddersfield Town,46,25,6,15,56,58,-2,81,Qualification for the Championship play-offs,2016-2017,81
6,Fulham,46,22,14,10,85,57,28,80,Qualification for the Championship play-offs,2016-2017,80
7,Leeds United,46,22,9,15,61,47,14,75,,2016-2017,75
8,Norwich City,46,20,10,16,85,69,16,70,,2016-2017,70
9,Derby County,46,18,13,15,54,50,4,67,,2016-2017,67
10,Brentford,46,18,10,18,75,65,10,64,,2016-2017,64
11,Preston North End,46,16,14,16,64,63,1,62,,2016-2017,62
12,Cardiff City,46,17,11,18,60,61,-1,62,,2016-2017,62
13,Aston Villa,46,16,14,16,47,48,-1,62,,2016-2017,62
14,Barnsley,46,15,13,18,64,67,-3,58,,2016-2017,58
15,Wolverhampton Wanderers,46,16,10,20,54,58,-4,58,,2016-2017,58
16,Ipswich Town,46,13,16,17,48,58,-10,55,,2016-2017,55
17,Bristol City,46,15,9,22,60,66,-6,54,,2016-2017,54
18,Queens Park Rangers,46,15,8,23,52,66,-14,53,,2016-2017,53
19,Birmingham City,46,13,14,19,45,64,-19,53,,2016-2017,53
20,Burton Albion,46,13,13,20,49,63,-14,52,,2016-2017,52
21,Nottingham Forest,46,14,9,23,62,72,-10,51,,2016-2017,51
22,Blackburn Rovers,46,12,15,19,53,65,-12,51,Relegation to EFL League One,2016-2017,51
23,Wigan Athletic,46,10,12,24,40,57,-17,42,Relegation to EFL League One,2016-2017,42
24,Rotherham United,46,5,8,33,40,98,-58,23,Relegation to EFL League One,2016-2017,23
1,Wolverhampton Wanderers,46,30,9,7,82,39,43,99,Promotion to the Premier League,2017-2018,99
2,Cardiff City,46,27,9,10,69,39,30,90,Promotion to the Premier League,2017-2018,90
3,Fulham,46,25,13,8,79,46,33,88,Qualification for Championship play-offs,2017-2018,88
4,Aston Villa,46,24,11,11,72,42,30,83,Qualification for Championship play-offs,2017-2018,83
5,Middlesbrough,46,22,10,14,67,45,22,76,Qualification for Championship play-offs,2017-2018,76
6,Derby County,46,20,15,11,70,48,22,75,Qualification for Championship play-offs,2017-2018,75
7,Preston North End,46,19,16,11,57,46,11,73,,2017-2018,73
8,Millwall,46,19,15,12,56,45,11,72,,2017-2018,72
9,Brentford,46,18,15,13,62,52,10,69,,2017-2018,69
10,Sheffield United,46,20,9,17,62,55,7,69,,2017-2018,69
11,Bristol City,46,17,16,13,67,58,9,67,,2017-2018,67
12,Ipswich Town,46,17,9,20,57,60,-3,60,,2017-2018,60
13,Leeds United,46,17,9,20,59,64,-5,60,,2017-2018,60
14,Norwich City,46,15,15,16,49,60,-11,60,,2017-2018,60
15,Sheffield Wednesday,46,14,15,17,59,60,-1,57,,2017-2018,57
16,Queens Park Rangers,46,15,11,20,58,70,-12,56,,2017-2018,56
17,Nottingham Forest,46,15,8,23,51,65,-14,53,,2017-2018,53
18,Hull City,46,11,16,19,70,70,0,49,,2017-2018,49
19,Birmingham City,46,13,7,26,38,68,-30,46,,2017-2018,46
20,Reading,46,10,14,22,48,70,-22,44,,2017-2018,44
21,Bolton Wanderers,46,10,13,23,39,74,-35,43,,2017-2018,43
22,Barnsley,46,9,14,23,48,72,-24,41,Relegation to EFL League One,2017-2018,41
23,Burton Albion,46,10,11,25,38,81,-43,41,Relegation to EFL League One,2017-2018,41
24,Sunderland,46,7,16,23,52,80,-28,37,Relegation to EFL League One,2017-2018,37
1,Norwich City,46,27,13,6,93,57,36,94,Promotion to the Premier League,2018-2019,94
2,Sheffield United,46,26,11,9,78,41,37,89,Promotion to the Premier League,2018-2019,89
3,Leeds United,46,25,8,13,73,50,23,83,Qualification for Championship play-offs,2018-2019,83
4,West Bromwich Albion,46,23,11,12,87,62,25,80,Qualification for Championship play-offs,2018-2019,80
5,Aston Villa,46,20,16,10,82,61,21,76,Qualification for Championship play-offs,2018-2019,76
6,Derby County,46,20,14,12,69,54,15,74,Qualification for Championship play-offs,2018-2019,74
7,Middlesbrough,46,20,13,13,49,41,8,73,,2018-2019,73
8,Bristol City,46,19,13,14,59,53,6,70,,2018-2019,70
9,Nottingham Forest,46,17,15,14,61,54,7,66,,2018-2019,66
10,Swansea City,46,18,11,17,65,62,3,65,,2018-2019,65
11,Brentford,46,17,13,16,73,59,14,64,,2018-2019,64
12,Sheffield Wednesday,46,16,16,14,60,62,-2,64,,2018-2019,64
13,Hull City,46,17,11,18,66,68,-2,62,,2018-2019,62
14,Preston North End,46,16,13,17,67,67,0,61,,2018-2019,61
15,Blackburn Rovers,46,16,12,18,64,69,-5,60,,2018-2019,60
16,Stoke City,46,11,22,13,45,52,-7,55,,2018-2019,55
17,Birmingham City,46,14,19,13,64,58,6,52,,2018-2019,52
18,Wigan Athletic,46,13,13,20,51,64,-13,52,,2018-2019,52
19,Queens Park Rangers,46,14,9,23,53,71,-18,51,,2018-2019,51
20,Reading,46,10,17,19,49,66,-17,47,,2018-2019,47
21,Millwall,46,10,14,22,48,64,-16,44,,2018-2019,44
22,Rotherham United,46,8,16,22,52,83,-31,40,Relegation to EFL League One,2018-2019,40
23,Bolton Wanderers,46,8,8,30,29,78,-49,32,Relegation to EFL League One,2018-2019,32
24,Ipswich Town,46,5,16,25,36,77,-41,31,Relegation to EFL League One,2018-2019,31
1,Leeds United,46,28,9,9,77,35,42,93,Promotion to the Premier League,2019-2020,93
2,West Bromwich Albion,46,22,17,7,77,45,32,83,Promotion to the Premier League,2019-2020,83
3,Brentford,46,24,9,13,80,38,42,81,Qualification for Championship play-offs,2019-2020,81
4,Fulham,46,23,12,11,64,48,16,81,Qualification for Championship play-offs,2019-2020,81
5,Cardiff City,46,19,16,11,68,58,10,73,Qualification for Championship play-offs,2019-2020,73
6,Swansea City,46,18,16,12,62,53,9,70,Qualification for Championship play-offs,2019-2020,70
7,Nottingham Forest,46,18,16,12,58,50,8,70,,2019-2020,70
8,Millwall,46,17,17,12,57,51,6,68,,2019-2020,68
9,Preston North End,46,18,12,16,59,54,5,66,,2019-2020,66
10,Derby County,46,17,13,16,62,64,-2,64,,2019-2020,64
11,Blackburn Rovers,46,17,12,17,66,63,3,63,,2019-2020,63
12,Bristol City,46,17,12,17,60,65,-5,63,,2019-2020,63
13,Queens Park Rangers,46,16,10,20,67,76,-9,58,,2019-2020,58
14,Reading,46,15,11,20,59,58,1,56,,2019-2020,56
15,Stoke City,46,16,8,22,62,68,-6,56,,2019-2020,56
16,Sheffield Wednesday,46,15,11,20,58,66,-8,56,,2019-2020,56
17,Middlesbrough,46,13,14,19,48,61,-13,53,,2019-2020,53
18,Huddersfield Town,46,13,12,21,52,70,-18,51,,2019-2020,51
19,Luton Town,46,14,9,23,54,82,-28,51,,2019-2020,51
20,Birmingham City,46,12,14,20,54,75,-21,50,,2019-2020,50
21,Barnsley,46,12,13,21,49,69,-20,49,,2019-2020,49
22,Charlton Athletic,46,12,12,22,50,65,-15,48,Relegation to EFL League One,2019-2020,48
23,Wigan Athletic,46,15,14,17,57,56,1,47,Relegation to EFL League One,2019-2020,47
24,Hull City,46,12,9,25,57,87,-30,45,Relegation to EFL League One,2019-2020,45
1,Norwich City,46,29,10,7,75,36,39,97,Promotion to the Premier League,2020-2021,97
2,Watford,46,27,10,9,63,30,33,91,Promotion to the Premier League,2020-2021,91
3,Brentford,46,24,15,7,79,42,37,87,Qualification for Championship play-offs,2020-2021,87
4,Swansea City,46,23,11,12,56,39,17,80,Qualification for Championship play-offs,2020-2021,80
5,Barnsley,46,23,9,14,58,50,8,78,Qualification for Championship play-offs,2020-2021,78
6,Bournemouth,46,22,11,13,73,46,27,77,Qualification for Championship play-offs,2020-2021,77
7,Reading,46,19,13,14,62,54,8,70,,2020-2021,70
8,Cardiff City,46,18,14,14,66,49,17,68,,2020-2021,68
9,Queens Park Rangers,46,19,11,16,57,55,2,68,,2020-2021,68
10,Middlesbrough,46,18,10,18,55,53,2,64,,2020-2021,64
11,Millwall,46,15,17,14,47,52,-5,62,,2020-2021,62
12,Luton Town,46,17,11,18,41,52,-11,62,,2020-2021,62
13,Preston North End,46,18,7,21,49,56,-7,61,,2020-2021,61
14,Stoke City,46,15,15,16,50,52,-2,60,,2020-2021,60
15,Blackburn Rovers,46,15,12,19,65,54,11,57,,2020-2021,57
16,Coventry City,46,14,13,19,49,61,-12,55,,2020-2021,55
17,Nottingham Forest,46,12,16,18,37,45,-8,52,,2020-2021,52
18,Birmingham City,46,13,13,20,37,61,-24,52,,2020-2021,52
19,Bristol City,46,15,6,25,46,68,-22,51,,2020-2021,51
20,Huddersfield Town,46,12,13,21,50,71,-21,49,,2020-2021,49
21,Derby County,46,11,11,24,36,58,-22,44,,2020-2021,44
22,Wycombe Wanderers,46,11,10,25,39,69,-30,43,Relegation to EFL League One,2020-2021,43
23,Rotherham United,46,11,9,26,44,60,-16,42,Relegation to EFL League One,2020-2021,42
24,Sheffield Wednesday,46,12,11,23,40,61,-21,41,Relegation to EFL League One,2020-2021,41
1,Fulham,46,27,9,10,106,43,63,90,Promotion to the Premier League,2021-2022,90
2,Bournemouth,46,25,13,8,74,39,35,88,Promotion to the Premier League,2021-2022,88
3,Huddersfield Town,46,23,13,10,64,47,17,82,Qualification for Championship play-offs,2021-2022,82
4,Nottingham Forest,46,23,11,12,73,40,33,80,Qualification for Championship play-offs,2021-2022,80
5,Sheffield United,46,21,12,13,63,45,18,75,Qualification for Championship play-offs,2021-2022,75
6,Luton Town,46,21,12,13,63,55,8,75,Qualification for Championship play-offs,2021-2022,75
7,Middlesbrough,46,20,10,16,59,50,9,70,,2021-2022,70
8,Blackburn Rovers,46,19,12,15,59,50,9,69,,2021-2022,69
9,Millwall,46,18,15,13,53,45,8,69,,2021-2022,69
10,West Bromwich Albion,46,18,13,15,52,45,7,67,,2021-2022,67
11,Queens Park Rangers,46,19,9,18,60,59,1,66,,2021-2022,66
12,Coventry City,46,17,13,16,60,59,1,64,,2021-2022,64
13,Preston North End,46,16,16,14,52,56,-4,64,,2021-2022,64
14,Stoke City,46,17,11,18,57,52,5,62,,2021-2022,62
15,Swansea City,46,16,13,17,58,68,-10,61,,2021-2022,61
16,Blackpool,46,16,12,18,54,58,-4,60,,2021-2022,60
17,Bristol City,46,15,10,21,62,77,-15,55,,2021-2022,55
18,Cardiff City,46,15,8,23,50,68,-18,53,,2021-2022,53
