pos,team,pld,w,d,l,gf,ga,gd,pts,promotion_qualification_or_relegation,season
14,Leyton Orient,46,16,12,18,49,63,-14,60,,2007-2008
15,Hartlepool United,46,15,9,22,62,65,-3,54,,2007-2008
16,Bristol Rovers,46,12,17,17,45,53,-8,53,,2007-2008
17,Millwall,46,14,10,22,45,61,-16,52,,2007-2008
18,Yeovil Town,46,14,10,22,38,59,-21,52,,2007-2008
19,Cheltenham Town,46,13,12,21,42,64,-22,51,,2007-2008
20,Crewe Alexandra,46,12,14,20,47,65,-18,50,,2007-2008
21,AFC Bournemouth,46,17,7,22,62,72,-10,48,Relegation to Football League Two,2007-2008
22,Gillingham,46,11,13,22,44,73,-29,46,Relegation to Football League Two,2007-2008
23,Port Vale,46,9,11,26,47,81,-34,38,Relegation to Football League Two,2007-2008
24,Luton Town,46,11,10,25,43,63,-20,33,Relegation to Football League Two,2007-2008
1,Leicester City,46,27,15,4,84,39,45,96,Promotion to Football League Championship,2008-2009
2,Peterborough United,46,26,11,9,78,54,24,89,Promotion to Football League Championship,2008-2009
3,Milton Keynes Dons,46,26,9,11,83,47,36,87,Qualification for League One play-offs,2008-2009
4,Leeds United,46,26,6,14,77,49,28,84,Qualification for League One play-offs,2008-2009
5,Millwall,46,25,7,14,63,53,10,82,Qualification for League One play-offs,2008-2009
6,Scunthorpe United,46,22,10,14,82,63,19,76,Qualification for League One play-offs,2008-2009
7,Tranmere Rovers,46,21,11,14,62,49,13,74,,2008-2009
8,Southend United,46,21,8,17,58,61,-3,71,,2008-2009
9,Huddersfield Town,46,18,14,14,62,65,-3,68,,2008-2009
10,Oldham Athletic,46,16,17,13,66,65,1,65,,2008-2009
11,Bristol Rovers,46,17,12,17,79,61,18,63,,2008-2009
12,Colchester United,46,18,9,19,58,58,0,63,,2008-2009
13,Walsall,46,17,10,19,61,66,-5,61,,2008-2009
14,Leyton Orient,46,15,11,20,45,57,-12,56,,2008-2009
15,Swindon Town,46,12,17,17,68,71,-3,53,,2008-2009
16,Brighton & Hove Albion,46,13,13,20,55,70,-15,52,,2008-2009
17,Yeovil Town,46,12,15,19,41,66,-25,51,,2008-2009
18,Stockport County,46,16,12,18,59,57,2,50,,2008-2009
19,Hartlepool United,46,13,11,22,66,79,-13,50,,2008-2009
20,Carlisle United,46,12,14,20,56,69,-13,50,,2008-2009
21,Northampton Town,46,12,13,21,61,65,-4,49,Relegation to Football League Two,2008-2009
22,Crewe Alexandra,46,12,10,24,59,82,-23,46,Relegation to Football League Two,2008-2009
23,Cheltenham Town,46,9,12,25,51,91,-40,39,Relegation to Football League Two,2008-2009
24,Hereford United,46,9,7,30,42,79,-37,34,Relegation to Football League Two,2008-2009
1,Norwich City,46,29,8,9,89,47,42,95,Promotion to Football League Championship,2009-2010
2,Leeds United,46,25,11,10,77,44,33,86,Promotion to Football League Championship,2009-2010
3,Millwall,46,24,13,9,76,44,32,85,Qualification for League One play-offs,2009-2010
4,Charlton Athletic,46,23,15,8,71,48,23,84,Qualification for League One play-offs,2009-2010
5,Swindon Town,46,22,16,8,73,57,16,82,Qualification for League One play-offs,2009-2010
6,Huddersfield Town,46,23,11,12,82,56,26,80,Qualification for League One play-offs,2009-2010
7,Southampton,46,23,14,9,85,47,38,73,,2009-2010
8,Colchester United,46,20,12,14,64,52,12,72,,2009-2010
9,Brentford,46,14,20,12,55,52,3,62,,2009-2010
10,Walsall,46,16,14,16,60,63,-3,62,,2009-2010
11,Bristol Rovers,46,19,5,22,59,70,-11,62,,2009-2010
12,Milton Keynes Dons,46,17,9,20,60,68,-8,60,,2009-2010
13,Brighton & Hove Albion,46,15,14,17,56,60,-4,59,,2009-2010
14,Carlisle United,46,15,13,18,63,66,-3,58,,2009-2010
15,Yeovil Town,46,13,14,19,55,59,-4,53,,2009-2010
16,Oldham Athletic,46,13,13,20,39,57,-18,52,,2009-2010
17,Leyton Orient,46,13,12,21,53,63,-10,51,,2009-2010
18,Exeter City,46,11,18,17,48,60,-12,51,,2009-2010
19,Tranmere Rovers,46,14,9,23,45,72,-27,51,,2009-2010
20,Hartlepool United,46,14,11,21,59,67,-8,50,,2009-2010
21,Gillingham,46,12,14,20,48,64,-16,50,Relegation to Football League Two,2009-2010
22,Wycombe Wanderers,46,10,15,21,56,76,-20,45,Relegation to Football League Two,2009-2010
23,Southend United,46,10,13,23,51,72,-21,43,Relegation to Football League Two,2009-2010
24,Stockport County,46,5,10,31,35,95,-60,25,Relegation to Football League Two,2009-2010
1,Brighton & Hove Albion,46,28,11,7,85,40,45,95,Promotion to Football League Championship,2010-2011
2,Southampton,46,28,8,10,86,38,48,92,Promotion to Football League Championship,2010-2011
3,Huddersfield Town,46,25,12,9,77,48,29,87,Qualification for League One play-offs,2010-2011
4,Peterborough United,46,23,10,13,106,75,31,79,Qualification for League One play-offs,2010-2011
5,Milton Keynes Dons,46,23,8,15,67,60,7,77,Qualification for League One play-offs,2010-2011
6,Bournemouth,46,19,14,13,75,54,21,71,Qualification for League One play-offs,2010-2011
7,Leyton Orient,46,19,13,14,71,62,9,70,,2010-2011
8,Exeter City,46,20,10,16,66,73,-7,70,,2010-2011
9,Rochdale,46,18,14,14,63,55,8,68,,2010-2011
10,Colchester United,46,16,14,16,57,63,-6,62,,2010-2011
11,Brentford,46,17,10,19,55,62,-7,61,,2010-2011
12,Carlisle United,46,16,11,19,60,62,-2,59,,2010-2011
13,Charlton Athletic,46,15,14,17,62,66,-4,59,,2010-2011
14,Yeovil Town,46,16,11,19,56,66,-10,59,,2010-2011
15,Sheffield Wednesday,46,16,10,20,67,67,0,58,,2010-2011
16,Hartlepool United,46,15,12,19,47,65,-18,57,,2010-2011
17,Oldham Athletic,46,13,17,16,53,60,-7,56,,2010-2011
18,Tranmere Rovers,46,15,11,20,53,60,-7,56,,2010-2011
19,Notts County,46,14,8,24,46,60,-14,50,,2010-2011
20,Walsall,46,12,12,22,56,75,-19,48,,2010-2011
21,Dagenham & Redbridge,46,12,11,23,52,70,-18,47,Relegation to Football League Two,2010-2011
22,Bristol Rovers,46,11,12,23,48,82,-34,45,Relegation to Football League Two,2010-2011
23,Plymouth Argyle,46,15,7,24,51,74,-23,42,Relegation to Football League Two,2010-2011
24,Swindon Town,46,9,14,23,50,72,-22,41,Relegation to Football League Two,2010-2011
1,Charlton Athletic,46,30,11,5,82,36,46,101,Promotion to Football League Championship,2011-2012
2,Sheffield Wednesday,46,28,9,9,81,48,33,93,Promotion to Football League Championship,2011-2012
3,Sheffield United,46,27,9,10,92,51,41,90,Qualification for League One play-offs,2011-2012
4,Huddersfield Town,46,21,18,7,79,47,32,81,Qualification for League One play-offs,2011-2012
5,Milton Keynes Dons,46,22,14,10,84,47,37,80,Qualification for League One play-offs,2011-2012
6,Stevenage,46,18,19,9,69,44,25,73,Qualification for League One play-offs,2011-2012
7,Notts County,46,21,10,15,75,63,12,73,,2011-2012
8,Carlisle United,46,18,15,13,65,66,-1,69,,2011-2012
9,Brentford,46,18,13,15,63,52,11,67,,2011-2012
10,Colchester United,46,13,20,13,61,66,-5,59,,2011-2012
11,AFC Bournemouth,46,15,13,18,48,52,-4,58,,2011-2012
12,Tranmere Rovers,46,14,14,18,49,53,-4,56,,2011-2012
13,Hartlepool United,46,14,14,18,50,55,-5,56,,2011-2012
14,Bury,46,15,11,20,60,79,-19,56,,2011-2012
15,Preston North End,46,13,15,18,54,68,-14,54,,2011-2012
16,Oldham Athletic,46,14,12,20,50,66,-16,54,,2011-2012
17,Yeovil Town,46,14,12,20,59,80,-21,54,,2011-2012
18,Scunthorpe United,46,10,22,14,55,59,-4,52,,2011-2012
19,Walsall,46,10,20,16,51,57,-6,50,,2011-2012
20,Leyton Orient,46,13,11,22,48,75,-27,50,,2011-2012
21,Wycombe Wanderers,46,11,10,25,65,88,-23,43,Relegation to Football League Two,2011-2012
22,Chesterfield,46,10,12,24,56,81,-25,42,Relegation to Football League Two,2011-2012
23,Exeter City,46,10,12,24,46,75,-29,42,Relegation to Football League Two,2011-2012
24,Rochdale,46,8,14,24,47,81,-34,38,Relegation to Football League Two,2011-2012
1,Doncaster Rovers,46,25,9,12,62,44,18,84,Promotion to Football League Championship,2012-2013
2,Bournemouth,46,24,11,11,76,53,23,83,Promotion to Football League Championship,2012-2013
3,Brentford,46,21,16,9,62,47,15,79,Qualification for League One play-offs,2012-2013
4,Yeovil Town,46,23,8,15,71,56,15,77,Qualification for League One play-offs,2012-2013
5,Sheffield United,46,19,18,9,56,42,14,75,Qualification for League One play-offs,2012-2013
6,Swindon Town,46,20,14,12,72,39,33,74,Qualification for League One play-offs,2012-2013
7,Leyton Orient,46,21,8,17,55,48,7,71,,2012-2013
8,Milton Keynes Dons,46,19,13,14,62,45,17,70,,2012-2013
9,Walsall,46,17,17,12,65,58,7,68,,2012-2013
10,Crawley Town,46,18,14,14,59,58,1,68,,2012-2013
11,Tranmere Rovers,46,19,10,17,58,48,10,67,,2012-2013
12,Notts County,46,16,17,13,61,49,12,65,,2012-2013
13,Crewe Alexandra,46,18,10,18,54,62,-8,64,,2012-2013
14,Preston North End,46,14,17,15,54,49,5,59,,2012-2013
15,Coventry City,46,18,11,17,66,59,7,55,,2012-2013
16,Shrewsbury Town,46,13,16,17,54,60,-6,55,,2012-2013
17,Carlisle United,46,14,13,19,56,77,-21,55,,2012-2013
18,Stevenage,46,15,9,22,47,64,-17,54,,2012-2013
19,Oldham Athletic,46,14,9,23,46,59,-13,51,,2012-2013
20,Colchester United,46,14,9,23,47,68,-21,51,,2012-2013
21,Scunthorpe United,46,13,9,24,49,73,-24,48,Relegation to Football League Two,2012-2013
22,Bury,46,9,14,23,45,73,-28,41,Relegation to Football League Two,2012-2013
23,Hartlepool United,46,9,14,23,39,67,-28,41,Relegation to Football League Two,2012-2013
24,Portsmouth,46,10,12,24,51,69,-18,32,Relegation to Football League Two,2012-2013
1,Wolverhampton Wanderers,46,31,10,5,89,31,58,103,Promotion to Football League Championship,2013-2014
2,Brentford,46,28,10,8,72,43,29,94,Promotion to Football League Championship,2013-2014
3,Leyton Orient,46,25,11,10,85,45,40,86,Qualification for League One play-offs,2013-2014
4,Rotherham United,46,24,14,8,86,58,28,86,Qualification for League One play-offs,2013-2014
5,Preston North End,46,23,16,7,72,46,26,85,Qualification for League One play-offs,2013-2014
6,Peterborough United,46,23,5,18,72,58,14,74,Qualification for League One play-offs,2013-2014
7,Sheffield United,46,18,13,15,48,47,1,67,,2013-2014
8,Swindon Town,46,19,9,18,63,59,4,66,,2013-2014
9,Port Vale,46,18,7,21,59,73,-14,61,,2013-2014
10,Milton Keynes Dons,46,17,9,20,63,65,-2,60,,2013-2014
11,Bradford City,46,14,17,15,57,54,3,59,,2013-2014
12,Bristol City,46,13,19,14,70,67,3,58,,2013-2014
13,Walsall,46,14,16,16,49,49,0,58,,2013-2014
14,Crawley Town,46,14,15,17,48,54,-6,57,,2013-2014
15,Oldham Athletic,46,14,14,18,50,59,-9,56,,2013-2014
16,Colchester United,46,13,14,19,53,61,-8,53,,2013-2014
17,Gillingham,46,15,8,23,60,79,-19,53,,2013-2014
18,Coventry City,46,16,13,17,74,77,-3,51,,2013-2014
19,Crewe Alexandra,46,13,12,21,54,80,-26,51,,2013-2014
20,Notts County,46,15,5,26,64,77,-13,50,,2013-2014
21,Tranmere Rovers,46,12,11,23,52,79,-27,47,Relegation to Football League Two,2013-2014
22,Carlisle United,46,11,12,23,43,76,-33,45,Relegation to Football League Two,2013-2014
23,Shrewsbury Town,46,9,15,22,44,65,-21,42,Relegation to Football League Two,2013-2014
24,Stevenage,46,11,9,26,46,72,-26,42,Relegation to Football League Two,2013-2014
1,Bristol City,46,29,12,5,96,38,58,99,Promotion to Football League Championship,2014-2015
2,Milton Keynes Dons,46,27,10,9,101,44,57,91,Promotion to Football League Championship,2014-2015
3,Preston North End,46,25,14,7,79,40,39,89,Qualification for League One play-offs,2014-2015
4,Swindon Town,46,23,10,13,76,57,19,79,Qualification for League One play-offs,2014-2015
5,Sheffield United,46,19,14,13,66,53,13,71,Qualification for League One play-offs,2014-2015
6,Chesterfield,46,19,12,15,68,55,13,69,Qualification for League One play-offs,2014-2015
7,Bradford City,46,17,14,15,55,55,0,65,,2014-2015
8,Rochdale,46,19,6,21,72,66,6,63,,2014-2015
9,Peterborough United,46,18,9,19,53,56,-3,63,,2014-2015
10,Fleetwood Town,46,17,12,17,49,52,-3,63,,2014-2015
11,Barnsley,46,17,11,18,62,61,1,62,,2014-2015
12,Gillingham,46,16,14,16,65,66,-1,62,,2014-2015
13,Doncaster Rovers,46,16,13,17,58,62,-4,61,,2014-2015
14,Walsall,46,14,17,15,50,54,-4,59,,2014-2015
15,Oldham Athletic,46,14,15,17,54,67,-13,57,,2014-2015
16,Scunthorpe United,46,14,14,18,62,75,-13,56,,2014-2015
17,Coventry City,46,13,16,17,49,60,-11,55,,2014-2015
18,Port Vale,46,15,9,22,55,65,-10,54,,2014-2015
19,Colchester United,46,14,10,22,58,77,-19,52,,2014-2015
20,Crewe Alexandra,46,14,10,22,43,75,-32,52,,2014-2015
21,Notts County,46,12,14,20,45,63,-18,50,Relegation to Football League Two,2014-2015
22,Crawley Town,46,13,11,22,53,79,-26,50,Relegation to Football League Two,2014-2015
23,Leyton Orient,46,12,13,21,59,69,-10,49,Relegation to Football League Two,2014-2015
24,Yeovil Town,46,10,10,26,36,75,-39,40,Relegation to Football League Two,2014-2015
1,Wigan Athletic,46,24,15,7,82,45,37,87,Promotion to EFL Championship,2015-2016
2,Burton Albion,46,25,10,11,57,37,20,85,Promotion to EFL Championship,2015-2016
3,Walsall,46,24,12,10,71,49,22,84,Qualification for the League One play-offs,2015-2016
4,Millwall,46,24,9,13,73,49,24,81,Qualification for the League One play-offs,2015-2016
5,Bradford City,46,23,11,12,55,40,15,80,Qualification for the League One play-offs,2015-2016
6,Barnsley,46,22,8,16,70,54,16,74,Qualification for the League One play-offs,2015-2016
7,Scunthorpe United,46,21,11,14,60,47,13,74,,2015-2016
8,Coventry City,46,19,12,15,67,49,18,69,,2015-2016
9,Gillingham,46,19,12,15,71,56,15,69,,2015-2016
10,Rochdale,46,19,12,15,68,61,7,69,,2015-2016
11,Sheffield United,46,18,12,16,64,59,5,66,,2015-2016
12,Port Vale,46,18,11,17,56,58,-2,65,,2015-2016
13,Peterborough United,46,19,6,21,82,73,9,63,,2015-2016
14,Southend United,46,16,11,19,58,64,-6,59,,2015-2016
15,Swindon Town,46,16,11,19,64,71,-7,59,,2015-2016
16,Bury,46,16,12,18,56,73,-17,57,,2015-2016
17,Oldham Athletic,46,12,18,16,44,58,-14,54,,2015-2016
18,Chesterfield,46,15,8,23,58,70,-12,53,,2015-2016
19,Fleetwood Town,46,12,15,19,52,56,-4,51,,2015-2016
20,Shrewsbury Town,46,13,11,22,58,79,-21,50,,2015-2016
21,Doncaster Rovers,46,11,13,22,48,64,-16,46,Relegation to EFL League Two,2015-2016
22,Blackpool,46,12,10,24,40,63,-23,46,Relegation to EFL League Two,2015-2016
23,Colchester United,46,9,13,24,57,99,-42,40,Relegation to EFL League Two,2015-2016
24,Crewe Alexandra,46,7,13,26,46,83,-37,34,Relegation to EFL League Two,2015-2016
1,Sheffield United,46,30,10,6,92,47,45,100,Promotion to the EFL Championship,2016-2017
2,Bolton Wanderers,46,25,11,10,68,36,32,86,Promotion to the EFL Championship,2016-2017
3,Scunthorpe United,46,24,10,12,80,54,26,82,Qualification for the League One play-offs,2016-2017
4,Fleetwood Town,46,23,13,10,64,43,21,82,Qualification for the League One play-offs,2016-2017
5,Bradford City,46,20,19,7,62,43,19,79,Qualification for the League One play-offs,2016-2017
6,Millwall,46,20,13,13,66,57,9,73,Qualification for the League One play-offs,2016-2017
7,Southend United,46,20,12,14,70,53,17,72,,2016-2017
8,Oxford United,46,20,9,17,65,52,13,69,,2016-2017
9,Rochdale,46,19,12,15,71,62,9,69,,2016-2017
10,Bristol Rovers,46,18,12,16,68,70,-2,66,,2016-2017
11,Peterborough United,46,17,11,18,62,62,0,62,,2016-2017
12,Milton Keynes Dons,46,16,13,17,60,58,2,61,,2016-2017
13,Charlton Athletic,46,14,18,14,60,53,7,60,,2016-2017
14,Walsall,46,14,16,16,51,58,-7,58,,2016-2017
15,AFC Wimbledon,46,13,18,15,52,55,-3,57,,2016-2017
16,Northampton Town,46,14,11,21,60,73,-13,53,,2016-2017
17,Oldham Athletic,46,12,17,17,31,44,-13,53,,2016-2017
18,Shrewsbury Town,46,13,12,21,46,63,-17,51,,2016-2017
19,Bury,46,13,11,22,61,73,-12,50,,2016-2017
20,Gillingham,46,12,14,20,59,79,-20,50,,2016-2017
21,Port Vale,46,12,13,21,45,70,-25,49,Relegation to EFL League Two,2016-2017
22,Swindon Town,46,11,11,24,44,66,-22,44,Relegation to EFL League Two,2016-2017
23,Coventry City,46,9,12,25,37,68,-31,39,Relegation to EFL League Two,2016-2017
24,Chesterfield,46,9,10,27,43,78,-35,37,Relegation to EFL League Two,2016-2017
1,Wigan Athletic,46,29,11,6,89,29,60,98,Promotion to the EFL Championship,2017-2018
2,Blackburn Rovers,46,28,12,6,82,40,42,96,Promotion to the EFL Championship,2017-2018
3,Shrewsbury Town,46,25,12,9,60,39,21,87,Qualification for League One play-offs,2017-2018
4,Rotherham United,46,24,7,15,73,53,20,79,Qualification for League One play-offs,2017-2018
5,Scunthorpe United,46,19,17,10,65,50,15,74,Qualification for League One play-offs,2017-2018
6,Charlton Athletic,46,20,11,15,58,51,7,71,Qualification for League One play-offs,2017-2018
7,Plymouth Argyle,46,19,11,16,58,59,-1,68,,2017-2018
8,Portsmouth,46,20,6,20,57,56,1,66,,2017-2018
9,Peterborough United,46,17,13,16,68,60,8,64,,2017-2018
10,Southend United,46,17,12,17,58,62,-4,63,,2017-2018
11,Bradford City,46,18,9,19,57,67,-10,63,,2017-2018
12,Blackpool,46,15,15,16,60,55,5,60,,2017-2018
13,Bristol Rovers,46,16,11,19,60,66,-6,59,,2017-2018
14,Fleetwood Town,46,16,9,21,59,68,-9,57,,2017-2018
15,Doncaster Rovers,46,13,17,16,52,52,0,56,,2017-2018
16,Oxford United,46,15,11,20,61,66,-5,56,,2017-2018
17,Gillingham,46,13,17,16,50,55,-5,56,,2017-2018
18,AFC Wimbledon,46,13,14,19,47,58,-11,53,,2017-2018
19,Walsall,46,13,13,20,53,66,-13,52,,2017-2018
20,Rochdale,46,11,18,17,49,57,-8,51,,2017-2018
21,Oldham Athletic,46,11,17,18,58,75,-17,50,Relegation to EFL League Two,2017-2018
22,Northampton Town,46,12,11,23,43,77,-34,47,Relegation to EFL League Two,2017-2018
23,Milton Keynes Dons,46,11,12,23,43,69,-26,45,Relegation to EFL League Two,2017-2018
24,Bury,46,8,12,26,41,71,-30,36,Relegation to EFL League Two,2017-2018
1,Luton Town,46,27,13,6,90,42,48,94,Promotion to the EFL Championship,2018-2019
2,Barnsley,46,26,13,7,80,39,41,91,Promotion to the EFL Championship,2018-2019
3,Charlton Athletic,46,26,10,10,73,40,33,88,Qualification for League One play-offs,2018-2019
4,Portsmouth,46,25,13,8,83,51,32,88,Qualification for League One play-offs,2018-2019
5,Sunderland,46,22,19,5,80,47,33,85,Qualification for League One play-offs,2018-2019
6,Doncaster Rovers,46,20,13,13,76,58,18,73,Qualification for League One play-offs,2018-2019
7,Peterborough United,46,20,12,14,71,62,9,72,,2018-2019
8,Coventry City,46,18,11,17,54,54,0,65,,2018-2019
9,Burton Albion,46,17,12,17,66,57,9,63,,2018-2019
10,Blackpool,46,15,17,14,50,52,-2,62,,2018-2019
11,Fleetwood Town,46,16,13,17,58,52,6,61,,2018-2019
12,Oxford United,46,15,15,16,58,64,-6,60,,2018-2019
13,Gillingham,46,15,10,21,61,72,-11,55,,2018-2019
14,Accrington Stanley,46,14,13,19,51,67,-16,55,,2018-2019
15,Bristol Rovers,46,13,15,18,47,50,-3,54,,2018-2019
16,Rochdale,46,15,9,22,54,87,-33,54,,2018-2019
17,Wycombe Wanderers,46,14,11,21,55,67,-12,53,,2018-2019
18,Shrewsbury Town,46,12,16,18,51,59,-8,52,,2018-2019
19,Southend United,46,14,8,24,55,68,-13,50,,2018-2019
20,AFC Wimbledon,46,13,11,22,42,63,-21,50,,2018-2019
21,Plymouth Argyle,46,13,11,22,56,80,-24,50,Relegation to EFL League Two,2018-2019
22,Walsall,46,12,11,23,49,71,-22,47,Relegation to EFL League Two,2018-2019
23,Scunthorpe United,46,12,10,24,53,83,-30,46,Relegation to EFL League Two,2018-2019
24,Bradford City,46,11,8,27,49,77,-28,41,Relegation to EFL League Two,2018-2019
1,Coventry City,34,18,13,3,48,30,18,67,Promotion to the EFL Championship,2019-2020
2,Rotherham United,35,18,8,9,61,38,23,62,Promotion to the EFL Championship,2019-2020
3,Wycombe Wanderers,34,17,8,9,45,40,5,59,Qualification for League One play-offs,2019-2020
4,Oxford United,35,17,9,9,61,37,24,60,Qualification for League One play-offs,2019-2020
5,Portsmouth,35,17,9,9,53,36,17,60,Qualification for League One play-offs,2019-2020
6,Fleetwood Town,35,16,12,7,51,38,13,60,Qualification for League One play-offs,2019-2020
7,Peterborough United,35,17,8,10,68,40,28,59,,2019-2020
8,Sunderland,36,16,11,9,48,32,16,59,,2019-2020
9,Doncaster Rovers,34,15,9,10,51,33,18,54,,2019-2020
10,Gillingham,35,12,15,8,42,34,8,51,,2019-2020
11,Ipswich Town,36,14,10,12,46,36,10,52,,2019-2020
12,Burton Albion,35,12,12,11,50,50,0,48,,2019-2020
13,Blackpool,35,11,12,12,44,43,1,45,,2019-2020
14,Bristol Rovers,35,12,9,14,38,49,-11,45,,2019-2020
15,Shrewsbury Town,34,10,11,13,31,42,-11,41,,2019-2020
16,Lincoln City,35,12,6,17,44,46,-2,42,,2019-2020
17,Accrington Stanley,35,10,10,15,47,53,-6,40,,2019-2020
18,Rochdale,34,10,6,18,39,57,-18,36,,2019-2020
19,Milton Keynes Dons,35,10,7,18,36,47,-11,37,,2019-2020
20,AFC Wimbledon,35,8,11,16,39,52,-13,35,,2019-2020
21,Tranmere Rovers,34,8,8,18,36,60,-24,32,Relegation to EFL League Two,2019-2020
22,Southend United,35,4,7,24,39,85,-46,19,Relegation to EFL League Two,2019-2020
23,Bolton Wanderers,34,5,11,18,27,66,-39,14,Relegation to EFL League Two,2019-2020
24,Bury,0,0,0,0,0,0,0,NA,Club expelled,2019-2020
1,Hull City,46,27,8,11,80,38,42,89,Promotion to the EFL Championship,2020-2021
2,Peterborough United,46,26,9,11,83,46,37,87,Promotion to the EFL Championship,2020-2021
3,Blackpool,46,23,11,12,60,37,23,80,Qualification for League One play-offs,2020-2021
4,Sunderland,46,20,17,9,70,42,28,77,Qualification for League One play-offs,2020-2021
5,Lincoln City,46,22,11,13,69,50,19,77,Qualification for League One play-offs,2020-2021
6,Oxford United,46,22,8,16,77,56,21,74,Qualification for League One play-offs,2020-2021
7,Charlton Athletic,46,20,14,12,70,56,14,74,,2020-2021
8,Portsmouth,46,21,9,16,65,51,14,72,,2020-2021
9,Ipswich Town,46,19,12,15,46,46,0,69,,2020-2021
10,Gillingham,46,19,10,17,63,60,3,67,,2020-2021
11,Accrington Stanley,46,18,13,15,63,68,-5,67,,2020-2021
12,Crewe Alexandra,46,18,12,16,56,61,-5,66,,2020-2021
13,Milton Keynes Dons,46,18,11,17,64,62,2,65,,2020-2021
14,Doncaster Rovers,46,19,7,20,63,67,-4,64,,2020-2021
15,Fleetwood Town,46,16,12,18,49,46,3,60,,2020-2021
16,Burton Albion,46,15,12,19,61,73,-12,57,,2020-2021
17,Shrewsbury Town,46,13,15,18,50,57,-7,54,,2020-2021
18,Plymouth Argyle,46,14,11,21,53,80,-27,53,,2020-2021
19,AFC Wimbledon,46,12,15,19,54,70,-16,51,,2020-2021
20,Wigan Athletic,46,13,9,24,54,77,-23,48,,2020-2021
21,Rochdale,46,11,14,21,61,78,-17,47,Relegation to EFL League Two,2020-2021
22,Northampton Town,46,11,12,23,41,67,-26,45,Relegation to EFL League Two,2020-2021
23,Swindon Town,46,13,4,29,55,89,-34,43,Relegation to EFL League Two,2020-2021
24,Bristol Rovers,46,10,8,28,40,70,-30,38,Relegation to EFL League Two,2020-2021
1,Wigan Athletic,46,27,11,8,82,44,38,92,Promotion to EFL Championship,2021-2022
2,Rotherham United,46,27,9,10,70,33,37,90,Promotion to EFL Championship,2021-2022
3,Milton Keynes Dons,46,26,11,9,78,44,34,89,Qualification for League One play-offs,2021-2022
4,Sheffield Wednesday,46,24,13,9,78,50,28,85,Qualification for League One play-offs,2021-2022
5,Sunderland,46,24,12,10,79,53,26,84,Qualification for League One play-offs,2021-2022
6,Wycombe Wanderers,46,23,14,9,75,51,24,83,Qualification for League One play-offs,2021-2022
7,Plymouth Argyle,46,23,11,12,68,48,20,80,,2021-2022
8,Oxford United,46,22,10,14,82,59,23,76,,2021-2022
9,Bolton Wanderers,46,21,10,15,74,57,17,73,,2021-2022
10,Portsmouth,46,20,13,13,68,51,17,73,,2021-2022
11,Ipswich Town,46,18,16,12,67,46,21,70,,2021-2022
12,Accrington Stanley,46,17,10,19,61,80,-19,61,,2021-2022
13,Charlton Athletic,46,17,8,21,55,59,-4,59,,2021-2022
14,Cambridge United,46,15,13,18,56,74,-18,58,,2021-2022
15,Cheltenham Town,46,13,17,16,66,80,-14,56,,2021-2022
16,Burton Albion,46,14,11,21,51,67,-16,53,,2021-2022
17,Lincoln City,46,14,10,22,55,63,-8,52,,2021-2022
18,Shrewsbury Town,46,12,14,20,47,51,-4,50,,2021-2022
19,Morecambe,46,10,12,24,57,88,-31,42,,2021-2022
20,Fleetwood Town,46,8,16,22,62,82,-20,40,,2021-2022
21,Gillingham,46,8,16,22,35,69,-34,40,Relegation to EFL League Two,2021-2022
22,Doncaster Rovers,46,10,8,28,37,82,-45,38,Relegation to EFL League Two,2021-2022
23,AFC Wimbledon,46,6,19,21,49,75,-26,37,Relegation to EFL League Two,2021-2022
24,Crewe Alexandra,46,7,8,31,37,83,-46,29,Relegation to EFL League Two,2021-2022
1,Plymouth Argyle,46,31,8,7,82,47,35,101,Promotion to EFL Championship,2022-2023
2,Ipswich Town,46,28,14,4,101,35,66,98,Promotion to EFL Championship,2022-2023
3,Sheffield Wednesday,46,28,12,6,81,37,44,96,Qualification for League One play-offs,2022-2023
4,Barnsley,46,26,8,12,80,47,33,86,Qualification for League One play-offs,2022-2023
5,Bolton Wanderers,46,23,12,11,62,36,26,81,Qualification for League One play-offs,2022-2023
6,Peterborough United,46,24,5,17,75,54,21,77,Qualification for League One play-offs,2022-2023
7,Derby County,46,21,13,12,67,46,21,76,,2022-2023
8,Portsmouth,46,17,19,10,61,50,11,70,,2022-2023
9,Wycombe Wanderers,46,20,9,17,59,51,8,69,,2022-2023
10,Charlton Athletic,46,16,14,16,70,66,4,62,,2022-2023
11,Lincoln City,46,14,20,12,47,47,0,62,,2022-2023
12,Shrewsbury Town,46,17,8,21,52,61,-9,59,,2022-2023
13,Fleetwood Town,46,14,16,16,53,51,2,58,,2022-2023
14,Exeter City,46,15,11,20,64,68,-4,56,,2022-2023
15,Burton Albion,46,15,11,20,57,79,-22,56,,2022-2023
16,Cheltenham Town,46,14,12,20,45,61,-16,54,,2022-2023
17,Bristol Rovers,46,14,11,21,58,73,-15,53,,2022-2023
18,Port Vale,46,13,10,23,48,71,-23,49,,2022-2023
19,Oxford United,46,11,14,21,49,56,-7,47,,2022-2023
20,Cambridge United,46,13,7,26,41,68,-27,46,,2022-2023
21,Milton Keynes Dons,46,11,12,23,44,66,-22,45,Relegation to EFL League Two,2022-2023
22,Morecambe,46,10,14,22,47,78,-31,44,Relegation to EFL League Two,2022-2023
23,Accrington Stanley,46,11,11,24,40,77,-37,44,Relegation to EFL League Two,2022-2023
